CandidateID	FirstName	LastName	PartyID	ElectionID	OfficeID	BallotName	Statement	BallotOrder	CandidateKey	Votes
8651	Mrs. Joseph	E. Hurley	128	46	79	Mrs. Joseph E. Hurley	False	1	LG03R11	4611
8652	William J. S. (Bill)	May	128	46	80	William J. S. (Bill) May	False	1	LG03R21	4446
8653	William S. (Bill)	Day	128	46	82	William S. (Bill) Day	False	1	LG04R11	4567
8654	Gordon W.	Richardson	138	46	83	Gordon W. Richardson	False	1	LG04R21	3592
8655	Mrs John W. (Kathryn)	Epton	128	46	83	Mrs John W. (Kathryn) Epton	False	2	LG04R22	2639
8656	W.  L.  (Bill)	McCormick	128	46	85	W.  L.  (Bill) McCormick	False	1	LG05R11	2540
8657	Gerald L.	Saling	138	46	86	Gerald L. Saling	False	1	LG05R21	2832
8658	William R.	Akers	128	46	86	William R. Akers	False	2	LG05R22	1428
8659	Alfred O.	Adams	138	46	88	Alfred O. Adams	False	1	LG06R11	5296
8660	Joe L.	Kirk	138	46	88	Joe L. Kirk	False	2	LG06R12	2061
8661	Mrs. Ruth	T. Mills	138	46	88	Mrs. Ruth T. Mills	False	3	LG06R13	656
8662	Edward J.	Reilly Jr.	128	46	88	Edward J. Reilly Jr.	False	4	LG06R14	2319
8663	Jerry C.	Kopet	138	46	89	Jerry C. Kopet	False	1	LG06R21	8132
8664	Sam C.	Guess	138	46	90	Sam C. Guess	False	1	LG06S1	5528
8665	Walter R.	Rodgers	138	46	90	Walter R. Rodgers	False	2	LG06S2	3326
8666	John F.	Kennett	128	46	90	John F. Kennett	False	3	LG06S3	1638
8667	Edward F.	Harris	138	46	91	Edward F. Harris	False	1	LG07R11	4144
8668	Edward J.	Lehan	128	46	91	Edward J. Lehan	False	2	LG07R12	2311
8669	Carlton A.	Gladder	138	46	92	Carlton A. Gladder	False	1	LG07R21	3594
8670	L. F. (Bud)	Hilderbrand	128	46	92	L. F. (Bud) Hilderbrand	False	2	LG07R22	1620
8671	Georgia J.	Roffler	128	46	92	Georgia J. Roffler	False	3	LG07R23	1310
8672	Robert W.	Twigg	138	46	93	Robert W. Twigg	False	1	LG07S1	2865
8673	David C.	Cowen	128	46	93	David C. Cowen	False	2	LG07S2	4052
8674	Irving	Newhouse	138	46	94	Irving Newhouse	False	1	LG08R11	2194
8675	Frank O.	Bible	128	46	94	Frank O. Bible	False	2	LG08R12	1186
8676	Walt	Reese	138	46	95	Walt Reese	False	1	LG08R21	3194
8677	Glenn	Gunn	128	46	95	Glenn Gunn	False	2	LG08R22	2163
8678	Damon R.	Canfield	138	46	96	Damon R. Canfield	False	1	LG08S1	5527
8679	Max R.	Walton	128	46	96	Max R. Walton	False	2	LG08S2	3151
8680	Wm. Howard	Finch	138	46	97	Wm. Howard Finch	False	1	LG09R11	2057
8681	Robert F.	Goldsworthy	138	46	97	Robert F. Goldsworthy	False	2	LG09R12	4527
8682	Otto	Amen	138	46	98	Otto Amen	False	1	LG09R21	2873
8683	Robert	Sheffels	138	46	98	Robert Sheffels	False	2	LG09R22	2424
8684	Ray	Van Hollebeke	128	46	71	Ray Van Hollebeke	False	5	LG0R115	2247
8685	Charles W.	Elicker	138	46	100	Charles W. Elicker	False	1	LG10R11	4709
8686	Arnold S.	Wang	138	46	100	Arnold S. Wang	False	2	LG10R12	4563
8687	Harvey	Rude	128	46	100	Harvey Rude	False	3	LG10R13	2776
8688	F. (Pat)	Wanamaker	138	46	101	F. (Pat) Wanamaker	False	1	LG10R21	5566
8689	Pat	Nicholson	128	46	101	Pat Nicholson	False	2	LG10R22	2567
8690	Robert (Bob)	Snelson	128	46	101	Robert (Bob) Snelson	False	3	LG10R23	1644
8691	John F.	Tandoo	128	46	101	John F. Tandoo	False	4	LG10R24	1949
8692	Vaughn	Hubbard	138	46	103	Vaughn Hubbard	False	1	LG11R11	2477
8693	Glen	Hofer	128	46	103	Glen Hofer	False	2	LG11R12	2607
8694	Ben F.	Taplin	128	46	103	Ben F. Taplin	False	3	LG11R13	3675
8695	Tom	Copeland	138	46	104	Tom Copeland	False	1	LG11R21	5178
8696	R. D. (Bob)	McDougall	138	46	106	R. D. (Bob) McDougall	False	1	LG12R11	7726
8697	C. K.	Miller	138	46	107	C. K. Miller	False	1	LG12R21	5617
8698	Horace W.	Bozarth	128	46	107	Horace W. Bozarth	False	2	LG12R22	4259
8699	S. E. (Sid)	Flanagan	138	46	109	S. E. (Sid) Flanagan	False	1	LG13R11	7541
8700	R. C.	Brigham Young	128	46	109	R. C. Brigham Young	False	2	LG13R12	4040
8701	Stewart	Bledsoe	138	46	110	Stewart Bledsoe	False	1	LG13R21	7836
8702	Mrs. Selma	Therriault	128	46	110	Mrs. Selma Therriault	False	2	LG13R22	3742
8703	Peter W.	Lanting	138	46	111	Peter W. Lanting	False	1	LG13S1	1924
8704	Harland (Huck)	Menti	138	46	111	Harland (Huck) Menti	False	2	LG13S2	4195
8705	Nat	Washington	128	46	111	Nat Washington	False	3	LG13S3	5522
8706	Majorie	Lynch	138	46	112	Majorie Lynch	False	1	LG14R11	6751
8707	Lela Erikson	Linker	128	46	112	Lela Erikson Linker	False	2	LG14R12	3599
8708	Stanley C.	Pence	138	46	113	Stanley C. Pence	False	1	LG14R21	5024
8709	Donald H.	Brazier	128	46	113	Donald H. Brazier	False	2	LG14R22	5067
8710	Keith J. (Spike)	Spanton	138	46	115	Keith J. (Spike) Spanton	False	1	LG15R11	4204
8711	Robert R.	Kull	128	46	115	Robert R. Kull	False	2	LG15R12	3334
8712	Sid	Morrison	138	46	116	Sid Morrison	False	1	LG15R21	4491
8713	R. K.	Smith	128	46	116	R. K. Smith	False	2	LG15R22	2312
8714	Perry B.	Woodall	138	46	117	Perry B. Woodall	False	1	LG15S1	5267
8715	John	Minicozzi	128	46	117	John Minicozzi	False	2	LG15S2	2241
8716	Ray	French	138	46	118	Ray French	False	1	LG16R11	1797
8717	John A. (Jack)	Matheson	138	46	118	John A. (Jack) Matheson	False	2	LG16R12	1618
8718	Doris J.	Johnson	128	46	118	Doris J. Johnson	False	3	LG16R13	3004
8719	Ruth	Shepherd	138	46	119	Ruth Shepherd	False	1	LG16R21	1998
8720	Dan	Jolly	128	46	119	Dan Jolly	False	2	LG16R22	2202
8721	Robert (Bob)	O'Dell	138	46	123	Robert (Bob) O'Dell	False	1	LG17R11	6524
8722	Alan	Ham	128	46	123	Alan Ham	False	2	LG17R12	3743
8723	Harold S. (Hal)	Zimmerman	138	46	124	Harold S. (Hal) Zimmerman	False	1	LG17R21	5915
8724	Willard T.	Sampson	128	46	124	Willard T. Sampson	False	2	LG17R22	4179
8725	Stan	Thurman	138	46	126	Stan Thurman	False	1	LG18R11	3141
8726	Arlie U.	DeJarnatt	128	46	126	Arlie U. DeJarnatt	False	2	LG18R12	6680
8727	Herb	Hadley	138	46	127	Herb Hadley	False	1	LG18R21	4048
8728	Alan	Thompson	128	46	127	Alan Thompson	False	2	LG18R22	4055
8729	Virgil	Simmons	128	46	127	Virgil Simmons	False	3	LG18R23	2997
8730	Jack L.	Burtch	128	46	129	Jack L. Burtch	False	1	LG19R11	6429
8731	Robert L. (Bob)	Charette	128	46	129	Robert L. (Bob) Charette	False	2	LG19R12	6754
8732	John A.	Earley	138	46	130	John A. Earley	False	1	LG19R21	5347
8733	Eric O.	Anderson	128	46	130	Eric O. Anderson	False	2	LG19R22	5569
8734	James E.	Duree	128	46	130	James E. Duree	False	3	LG19R23	2276
8735	Harry	Siler	138	46	136	Harry Siler	False	1	LG20R11	2956
8736	Warren	Smith	138	46	136	Warren Smith 	False	2	LG20R12	2999
8737	Hugh	Kalich	128	46	136	Hugh Kalich	False	3	LG20R13	5041
8738	Morrill F.	Folsom	138	46	137	Morrill F. Folsom	False	1	LG20R21	5586
8739	Elmer	Jastad	128	46	137	Elmer Jastad	False	2	LG20R22	5005
8740	Dale E.	Hoggins	138	46	140	Dale E. Hoggins	False	1	LG21R11	3611
8741	Al	Leonard	138	46	140	Al Leonard	False	2	LG21R12	2505
8742	J. Douglas	Burling	128	46	140	J. Douglas Burling	False	3	LG21R13	565
8743	Leo J.	Gese	128	46	140	Leo J. Gese	False	4	LG21R14	3567
8744	Denis Daniel	Murphy	128	46	140	Denis Daniel Murphy	False	5	LG21R15	2501
8745	George V.	Backlund	138	46	139	George V. Backlund	False	1	LG21R21	626
8746	Bill (W. V.)	Kiskaddon	138	46	139	Bill (W. V.) Kiskaddon	False	2	LG21R22	4024
8747	Patrick	Ryan	138	46	139	Patrick Ryan	False	3	LG21R23	880
8748	Michael W. (Mike)	Herb	128	46	139	Michael W. (Mike) Herb	False	4	LG21R24	2133
8749	D. Edward	McDonald	128	46	139	D. Edward McDonald	False	5	LG21R25	883
8750	Lloyd K.	Nelson	128	46	139	Lloyd K. Nelson	False	6	LG21R26	1813
8751	John	Reid	128	46	139	John Reid	False	7	LG21R27	2195
8752	Jack	Metcalf	138	46	142	Jack Metcalf	False	1	LG21S1	7369
8753	Levy S.	Johnston	128	46	142	Levy S. Johnston	False	2	LG21S2	5439
8754	Harold (Hal)	Wolf	138	46	143	Harold (Hal) Wolf	False	1	LG22R11	9674
8755	George R.	Stout	128	46	143	George R. Stout	False	2	LG22R12	4190
8756	Jack M.	Doyle	138	46	144	Jack M. Doyle	False	1	LG22R21	7292
8757	Mary Stuart	Lux	128	46	144	Mary Stuart Lux	False	2	LG22R22	7194
8758	H. D. (Duey)	McBride	138	46	146	H. D. (Duey) McBride	False	1	LG23R11	3885
8759	C. W. (Red)	Beck	128	46	146	C. W. (Red) Beck	False	2	LG23R12	6310
8760	Jerry	Kelly	138	46	147	Jerry Kelly	False	1	LG23R21	2323
8761	George F.	Harless	128	46	147	George F. Harless	False	2	LG23R22	1869
8762	Gordon L.	Walgreen	128	46	147	Gordon L. Walgreen	False	3	LG23R23	4436
8763	Leroy Lu	Williams	128	46	147	Leroy Lu Williams	False	4	LG23R24	1539
8764	Paul H.	Conner	128	46	149	Paul H. Conner	False	1	LG24R11	10817
8765	Virginia	Clocksin	138	46	150	Virginia Clocksin	False	1	LG24R21	5537
8766	Charles R.	Savage	128	46	150	Charles R. Savage	False	2	LG24R22	7233
8767	Barbara H.	Ryan	138	46	154	Barbara H. Ryan	False	1	LG25R11	3245
8768	Frank  (Buster)	Brouillet	128	46	154	Frank (Buster) Brouillet	False	2	LG25R12	5276
8769	Harold M.	Andersen	138	46	155	Harold M. Andersen	False	1	LG25R21	3148
8770	Glenn W.	White	138	46	155	Glenn W. White	False	2	LG25R22	1022
8771	Leonard A. (Len)	Sawyer	128	46	155	Leonard A. (Len) Sawyer	False	3	LG25R23	4612
8772	Homer	Humiston	138	46	157	Homer Humiston	False	1	LG26R11	8369
8773	Don R.	Smith	128	46	157	Don R. Smith	False	2	LG26R12	4659
8774	Thomas A.	Swayze	138	46	158	Thomas A. Swayze	False	1	LG26R21	7603
8775	Peter A.	Bujacich	128	46	158	Peter A. Bujacich	False	2	LG26R22	1103
8776	John P.	Heinrich	128	46	158	John P. Heinrich	False	3	LG26R23	5737
8777	Larry	Faulk	138	46	159	Larry Faulk	False	1	LG26S1	7237
8778	John A.	Petrich	128	46	159	John A. Petrich	False	2	LG26S2	7368
8779	Joe	Jordan	138	46	160	Joe Jordan	False	1	LG27R11	1245
8780	Mrs. Dorothy	E. Manson	138	46	160	Mrs. Dorothy E. Manson	False	2	LG27R12	971
8781	George P.	Sheridan	128	46	160	George P. Sheridan	False	3	lG27R13	3359
8782	Mrs. Marian	C. Gleason	128	46	160	Mrs. Marian C. Gleason	False	4	LG27R14	2650
8783	Paul	Eschner	138	46	161	Paul Eschner	False	1	LG27R21	2150
8784	Frank	Marzano	128	46	161	Frank Marzano	False	2	LG27R22	4223
8785	Ken	Fernandes	128	46	161	Ken Fernandes	False	3	LG27R23	879
8786	Helmut	Jueling	138	46	163	Helmut Jueling	False	1	LG28R11	6168
8787	Robert S.	Felker	128	46	163	Robert S. Felker	False	2	LG28R12	2506
8788	Charles E.	Newschwander	138	46	164	Charles E. Newschwander	False	1	LG28R21	6038
8789	Paul E.	Bentley	128	46	164	Paul E. Bentley	False	2	LG28R22	2743
8790	R. M. (Rudy)	Rustom	138	46	166	R. M. (Rudy) Rustom	False	1	LG29R11	2231
8791	P. J. (Jim)	Gallagher	128	46	166	P. J. (Jim) Gallagher	False	2	LG29R12	5471
8792	Quincy J.	Carrell	128	46	166	Quincy J. Carrell	False	3	LG29R13	1103
8793	W. Goe	Geo	128	46	166	W. Goe Geo	False	4	LG29R14	449
8794	Dean	Funk	138	46	167	Dean Funk	False	1	LG29R21	2171
8795	R. Ted	Bottiger	128	46	167	R. Ted Bottiger	False	2	LG29R22	6135
8796	Howard E.	O'Connor	138	46	168	Howard E. O' Connor	False	1	LG29S1	2988
8797	John T.	McCutcheon	128	46	168	John T. McCutcheon	False	2	LG29S2	5348
8798	Norwood	Cunningham	138	46	169	Norwood Cunningham	False	1	LG30R11	10346
8799	Ed	Stroming	128	46	169	Ed Stroming	False	2	LG30R12	4114
8800	Russ	Austin	138	46	170	Russ Austin	False	1	LG30R21	3363
8801	Paul	Barden	138	46	170	Paul Barden	False	2	LG30R22	4438
8802	Lyle M.	Lindblad	139	46	170	Lyle M. Lindblad	False	3	LG30R23	2057
8803	Georgette	Valle	128	46	170	Georgette Valle	False	4	LG30R24	4649
8804	R. H. (Bob)	Thayer	128	46	170	R. H. (Bob) Thayer	False	5	LG30R25	4225
8805	John H.	Stender	138	46	171	John H. Stender	False	1	LG30S1	9762
8806	Frank J.	Warnke	128	46	171	Frank J. Warnke	False	2	LG30S2	7632
8807	E. Eugene	Shoaf	138	46	172	E. Eugene Shoaf	False	1	LG31R11	3918
8808	Stan	Bradley	128	46	172	Stan Bradley	False	2	LG31R12	931
8809	Edward	Heavey	128	46	172	Edward Heavey	False	3	LG31R13	4839
8810	Roland	Kier	128	46	172	Roland Kier	False	4	LG31R14	3067
8811	Don	Longmore	128	46	172	Don Longmore	False	5	LG31R15	528
8812	WM. S.	Leckenby	138	46	173	WM. S. Leckenby	False	1	LG31R21	5535
8813	Lorraine	Bonnell	128	46	173	Lorraine Bonnell	False	2	LG31R22	2422
8814	Allan P.	Demanovich	128	46	173	Allan P. Demanovich	False	3	LG31R23	546
8815	Henry	Maslott	128	46	173	Henry Maslott	False	4	LG31R24	919
8816	C.	Sullivan	128	46	173	C. Sullivan	False	5	LG31R25	997
8817	George L.	Trautmann	128	46	173	George L. Trautmann	False	6	LG31R26	2776
8818	Ray	Zipp	138	46	174	Ray Zipp	False	1	LG31S1	4484
8819	Gordon	Herr	128	46	174	Gordon Herr	False	2	LG31S2	7985
8820	William E. (Billy)	Hoover	128	46	174	William E. (Billy) Hoover	False	3	LG31S3	1466
8821	Mary Ellen	McCaffree	138	46	175	Mary Ellen McCaffree	False	1	LG32R11	2844
8822	Ken	Elfbrandt	128	46	175	Ken Elfbrandt	False	2	LG32R12	1294
8823	Verne L.	Damon	138	46	176	Verne L. Damon	False	1	LG32R21	399
8824	Joseph L.	McGavick	138	46	176	Joseph L. McGavick	False	2	LG32R22	2458
8825	Muriel	Little	128	46	176	Muriel Little	False	3	LG32R23	2126
8826	Philip	Mahoney	128	46	176	Philip Mahoney	False	4	LG32R24	1424
8827	Jack	England	138	46	177	Jack England	False	1	LG32S1	3740
8828	Richard A.	Wright	138	46	177	Richard A. Wright	False	2	LG32S2	711
8829	Wes C.	Uhlman	128	46	177	Wes C. Uhlman	False	3	LG32S3	7243
8830	R. E. (Ray)	Morris	128	46	177	R. E. (Ray) Morris	False	4	LG32S4	1230
8831	L. J. M. (Larry)	Camarillo	138	46	178	L. J. M. (Larry) Camarillo	False	1	LG33R11	1032
8832	Robert E.	Oestreich	138	46	178	Robert E. Oestreich	False	2	LG33R12	1491
8833	John L.	O'Brien	128	46	178	John L. O'Brien	False	3	LG33R13	8198
8834	Ronald H.	Cotterill	138	46	179	Ronald H. Cotterill	False	1	LG33R21	1219
8835	Alberto G.	Valle, Jr.	138	46	179	Alberto G. Valle, Jr.	False	2	LG33R22	872
8836	William (Bill)	Chatalas	128	46	179	William (Bill) Chatalas	False	3	LG33R23	5746
8837	John O'Hagan	McKee	128	46	179	John O'Hagan McKee	False	4	LG33R24	1574
8838	A. Elliott	Merrill	138	46	180	A. Elliott Merrill	False	1	LG33S1	2675
8839	Frank	Connor	128	46	180	Frank Connor	False	2	LG33S2	4530
8840	Jerry	Marcy	128	46	180	Jerry Marcy	False	3	LG33S3	2829
8841	Al Peha	Page	128	46	180	Al Peha Page	False	4	LG33S4	563
8842	Bob	Smallwood	128	46	180	Bob Smallwood	False	5	LG33S5	1495
8843	George	Edgley	138	46	181	George Edgley	False	1	LG34R11	3352
8844	George	Pierre	128	46	181	George Pierre	False	2	LG34R12	2159
8845	Joel	Johnson	128	46	181	Joel Johnson	False	3	LG34R13	374
8846	Lloyd	Lindgren	128	46	181	Lloyd Lindgren	False	4	LG34R14	499
8847	John M.	Rosellini	128	46	181	John M. Rosellini	False	5	LG34R15	4086
8848	Wayne L.	Sheirbon	128	46	181	Wayne L. Sheirbon	False	6	LG34R16	2456
8849	L. L. (Smitty)	Smith	128	46	181	L. L. (Smitty) Smith	False	7	LG34R17	443
8850	David James	DeLaittre	138	46	182	David James DeLaittre	False	1	LG34R21	766
8851	John J.	Ferrell	138	46	182	John J. Ferrell	False	2	LG34R22	2840
8852	Vincent T.	Higgins	128	46	182	Vincent T. Higgins	False	3	LG34R23	2188
8853	Dave	Ceccarelli	128	46	182	Dave Ceccarelli	False	4	LG34R24	3503
8854	James R.	Estep	128	46	182	James R. Estep	False	5	LG34R25	1278
8855	Tom	Smith	128	46	182	Tom Smith	False	6	LG34R26	1721
8856	Harold W. (Bud)	Schultz	138	46	183	Harold W. (Bud) Schultz	False	1	LG34S1	4030
8857	R. R. (Bob)	Greive	128	46	183	R. R. (Bob) Greive	False	2	LG34S2	6965
8858	Bob	Auchter	128	46	183	Bob Auchter	False	3	LG34S3	1998
8859	Victor	Fleming	138	46	184	Victor Fleming	False	1	LG35R11	3031
8860	Jerry	Ferrier	128	46	184	Jerry Ferrier	False	2	LG35R12	1203
8861	Bill	Fritchell	128	46	184	Bill Fritchell	False	3	LG35R13	360
8862	McEwan (Mac)	Henderson	128	46	184	McEwan (Mac) Henderson	False	4	LG35R14	2127
8863	Dick	Poff	128	46	184	Dick Poff	False	5	LG35R15	1487
8864	John	Merrill	128	46	184	John Merrill	False	6	LG35R16	3580
8865	Frank	Baird	138	46	185	Frank Baird	False	1	LG35R21	2827
8866	John	Bagnariol	128	46	185	John Bagnariol	False	2	LG35R22	3299
8867	Jack	Block	128	46	185	Jack Block	False	3	LG35R23	2268
8868	Joe	Mathews	128	46	185	Joe Mathews	False	4	LG35R24	2574
8869	Albert J.	Niccoli	128	46	185	Albert J. Niccoli	False	5	LG35R25	448
8870	Horace (Tip)	Tipton	138	46	186	Horace (Tip) Tipton	False	1	LG35S1	2859
8871	Wayne	Angevine	128	46	186	Wayne Angevine	False	2	LG35S2	3300
8872	Floyd	England	128	46	186	Floyd England	False	3	LG35S3	654
8873	Bob	Ridder	128	46	186	Bob Ridder	False	4	LG35S4	6403
8874	Gladys	Kirk	138	46	187	Gladys Kirk	False	1	LG36R11	6844
8875	T. Kenneth	Tang	138	46	187	T. Kenneth Tang	False	2	LG36R12	1998
8876	Donald G.	Carroll	138	46	188	Donald G. Carroll	False	1	LG36R21	2368
8877	Stanley R.	Gallup	138	46	188	Stanley R. Gallup	False	2	LG36R22	3477
8878	John S.	Murray	138	46	188	John S. Murray	False	3	LG36R23	4968
8879	Joel M.	Pritchard	138	46	189	Joel M. Pritchard	False	1	LG36S1	7302
8880	George D.	Loerch	138	46	189	George D. Loerch	False	2	LG36S2	3368
8881	Peter B. (Pete)	Bosserman	138	46	190	Peter B. (Pete) Bosserman	False	1	LG37R11	2686
8882	Sam	Smith	128	46	190	Sam Smith	False	2	LG37R12	4448
8883	John T.	Carroll	128	46	190	John T. Carroll	False	3	LG37R13	1596
8884	Robert Gene	Maxie	128	46	190	Robert Gene Maxie	False	4	LG37R14	473
8885	Frank	Walker	128	46	190	Frank Walker	False	5	LG37R15	465
8886	Keve	Bray	138	46	191	Keve Bray	False	1	LG37R21	1564
8887	Ray	Olsen	128	46	191	Ray Olsen	False	2	LG37R22	2685
8888	Marjorie Pitter	King	128	46	191	Marjorie Pitter King	False	3	LG37R23	1918
8889	I.	Edwards	128	46	191	I. Edwards	False	4	LG37R24	810
8890	David G.	Sprague	128	46	191	David G. Sprague	False	5	LG37R25	3242
8891	Walter L.	Williams	138	46	192	Walter L. Williams	False	1	LG37S1	3120
8892	Fred H.	Dore	128	46	192	Fred H. Dore	False	2	LG37S2	6032
8893	WM. E.	O'Neil	138	46	194	WM. E. O'Neil	False	1	LG38R11	4134
8894	Richard (Dick)	Taylor	128	46	194	Richard (Dick) Taylor	False	2	LG38R12	7375
8895	Douglas L.	O'Connor	138	46	193	Douglas L. O'Connor	False	1	LG38R21	2034
8896	Jack	Dootson	128	46	193	Jack Dootson	False	2	LG38R22	3790
8897	Richard (Dick)	King	128	46	193	Richard (Dick) King	False	3	LG38R23	5345
8898	James (Jim)	Price	128	46	193	James (Jim) Price	False	4	LG38R24	1258
8899	Joseph (Joe)	Meagher	138	46	196	Joseph (Joe) Meagher	False	1	LG38S1	2582
8900	C. Frederick (Fred)	Moe	138	46	196	C. Frederick (Fred) Moe	False	2	LG38S2	1410
8901	August P.	Mardesich	128	46	196	August P. Mardesich	False	3	LG38S3	6214
8902	Howard S.	Bargreen	128	46	196	Howard S. Bargreen	False	4	LG38S4	2434
8903	Floyd	Turner	138	46	197	Floyd Turner	False	1	LG39R11	4610
8904	Henry	Backstrom	128	46	197	Henry Backstrom	False	2	LG39R12	5538
8905	Bill	Patrick	138	46	198	Bill Patrick	False	1	LG39R21	2945
8906	Charles	Moon	128	46	198	Charles Moon	False	2	LG39R22	6879
8907	Don	Eldridge	138	46	202	Don Eldridge	False	1	LG40R11	6372
8908	Mack	Johnson	128	46	202	Mack Johnson	False	2	LG40R12	3939
8909	Duane	Berentson	138	46	203	Duane Berentson	False	1	LG40R21	6717
8910	Paul A.	McFarland	128	46	203	Paul A. McFarland	False	2	LG40R22	3383
8911	Jim	Atteberry	138	46	205	Jim Atteberry	False	1	LG41R11	3692
8912	Willard S. (Bill)	Crow	138	46	205	Willard S. (Bill) Crow	False	2	LG41R12	1003
8913	Andrew (Andy)	Knight	138	46	205	Andrew (Andy) Knight	False	3	LG41R13	3755
8914	Brian J.	Lewis	138	46	205	Brian J. Lewis	False	4	LG41R14	7464
8915	A. A.	Marinaro	128	46	205	A. A. Marinaro	False	5	LG41R15	3120
8916	George W.	Clarke	138	46	206	George W. Clarke	False	1	LG41R21	7783
8917	Robert D.	Eberle	138	46	206	Robert D. Eberle	False	2	LG41R22	6940
8918	Ted	Clarke	138	46	206	Ted Clarke	False	3	LG41R23	3834
8919	Malcolm (Dutch)	McBeath	138	46	208	Malcolm (Dutch) McBeath	False	1	LG42R11	7397
8920	Dick J.	Kink	128	46	208	Dick J. Kink	False	2	LG42R12	9123
8921	Cas	Farr	138	46	209	Cas Farr	False	1	LG42R21	7033
8922	W. O. E. (Bill)	Radcliffe	128	46	209	W. O. E. (Bill) Radcliffe	False	2	LG42R22	8338
8923	R. Frank	Atwood	138	46	211	R. Frank Atwood	False	1	LG42S1	10212
8924	Michael C. (Mike)	Lipscomb	128	46	211	Michael C. (Mike) Lipscomb	False	2	LG42S2	5570
8925	Newman (Zeke)	Clark	138	46	212	Newman (Zeke) Clark	False	1	LG43R11	6458
8926	J. Byron	Holcomb	128	46	212	J. Byron Holcomb	False	2	LG43R12	2753
8927	Jonathan	Whetzel	138	46	213	Jonathan Whetzel	False	1	LG43R21	6081
8928	Sheldon S.	Pritchard	138	46	213	Sheldon S. Pritchard	False	2	LG43R22	1797
8929	Ted C.	Minahan	128	46	213	Ted C. Minahan	False	3	LG43R23	2156
8930	Walter B.	Williams	138	46	214	Walter B. Williams	False	1	LG43S1	7853
8931	Joseph C.	McMurray	128	46	214	Joseph C. McMurray	False	2	LG43S2	2431
8932	Dwight S.	Hawley	138	46	215	Dwight S. Hawley	False	1	LG44R11	7301
8933	Dwight M.	Gowdey	128	46	215	Dwight M. Gowdey	False	2	LG44R12	3323
8934	Tim	Hill	138	46	216	Tim Hill	False	1	LG44R21	4559
8935	Robert E.	Paulsen, Sr.	138	46	216	Robert E. Paulsen, Sr.	False	2	LG44R22	3974
8936	John D. (Jack)	Thompson	128	46	216	John D. (Jack) Thompson	False	3	LG44R23	3077
8937	Ted G.	Peterson	138	46	217	Ted G. Peterson	False	1	LG44S1	8333
8938	Fred E.	Haggard	128	46	217	Fred E. Haggard	False	2	LG44S2	3328
8939	Robert	Schroder	138	46	218	Robert Schroder	False	1	LG45R11	3781
8940	Mark	Litchman	128	46	218	Mark Litchman	False	2	LG45R12	5442
8941	Robert A. (Bob)	Perry	128	46	219	Robert A. (Bob) Perry	False	1	LG45R21	6522
8942	Richard G. (Dick)	Marquardt	138	46	220	Richard G. (Dick) Marquardt	False	1	LG45S1	4608
8943	Louis J.	Richardson	138	46	220	Louis J. Richardson	False	2	LG45S2	1656
8944	Michael J.	Gallagher	128	46	220	Michael J. Gallagher	False	3	LG45S3	5091
8945	Slade	Gorton	138	46	221	Slade Gorton	False	1	LG46R11	9291
8946	Carol A.	Saslow	128	46	221	Carol A. Saslow	False	2	LG46R12	2540
8947	Audley F.	Mahaffey	138	46	222	Audley F. Mahaffey	False	1	LG46R21	8692
8948	Mike	Lybarger	128	46	222	Mike Lybarger	False	2	LG46R22	3075
8949	John N.	Ryder	138	46	223	John N. Ryder	False	1	LG46S1	8223
8950	Michael G.	Saslow	128	46	223	Michael G. Saslow	False	2	LG46S2	3168
8951	Charles (Chuck)	Allen	138	46	224	Charles (Chuck) Allen	False	1	LG47R11	3845
8952	Avery	Garrett	128	46	224	Avery Garrett	False	2	LG47R12	6797
8953	Frank	Aliment	128	46	224	Frank Aliment	False	3	LG47R13	2855
8954	Art	Thompson	138	46	225	Art Thompson	False	1	LG47R21	3272
8955	Gary	Grant	128	46	225	Gary Grant	False	2	LG47R22	6137
8956	Ben	Bergsma	128	46	225	Ben Bergsma	False	3	LG47R23	1196
8957	George J.	Perry	128	46	225	George J. Perry	False	4	LG47R24	3169
8958	James W.	Topham	138	46	226	James W. Topham	False	1	LG47S1	4090
8959	Martin James	Durkan	128	46	226	Martin James Durkan	False	2	LG47S2	8144
